ExternalId,EffectiveStartDate,BaseRate,DailyRate,MinimumRate,MaximumRate,DiscountedRate
1,2022-10-17,2126,69,2126,2126,0
33607,58:33.4,0,69,2126,2126,0
67213,58:33.4,1063,69,2126,2126,0
45,2022-10-17,1923,63,1923,1923,0
33649,58:33.4,0,79,2410,2410,0
67255,58:33.4,1205,79,2410,2410,0
44,2022-10-17,2126,69,2126,2126,0
33650,58:33.4,0,69,2126,2126,0
67256,58:33.4,1063,69,2126,2126,0
43,2022-10-17,2410,79,2410,2410,0
67250,58:33.4,1367,89,2735,2735,0
37,2022-10-17,1923,63,1923,1923,0
13,2022-10-17,1923,63,1923,1923,0
33619,58:33.4,0,63,1923,1923,0
67225,58:33.4,961,63,1923,1923,0
61,2022-10-17,1720,56,1720,1720,0
33667,58:33.4,0,56,1720,1720,0
67273,58:33.4,860,56,1720,1720,0
62,2022-10-17,1923,63,1923,1923,0
33668,58:33.4,0,63,1923,1923,0
67274,58:33.4,961,63,1923,1923,0
63,2022-10-17,3349,110,3349,3349,0
33669,58:33.4,0,110,3349,3349,0
67275,58:33.4,1674,110,3349,3349,0
67227,58:33.4,961,63,1923,1923,0
15,2022-10-17,1923,63,1923,1923,0
67231,58:33.4,1063,69,2126,2126,0
18,2022-10-17,1923,63,1923,1923,0
33624,58:33.4,0,63,1923,1923,0
67230,58:33.4,961,63,1923,1923,0
33621,58:33.4,0,63,1923,1923,0
17,2022-10-17,1923,63,1923,1923,0
67229,58:33.4,961,63,1923,1923,0
16,2022-10-17,1923,63,1923,1923,0
33622,58:33.4,0,63,1923,1923,0
67228,58:33.4,961,63,1923,1923,0
33623,58:33.4,0,63,1923,1923,0
64,2022-10-17,1923,63,1923,1923,0
33670,58:33.4,0,63,1923,1923,0
33675,58:33.4,0,110,3349,3349,0
67281,58:33.4,1674,110,3349,3349,0
70,2022-10-17,0,0,0,0,0
33676,58:33.4,0,0,0,0,0
67282,58:33.4,0,0,0,0,0
69,2022-10-17,3349,110,3349,3349,0
33677,58:33.4,0,0,0,0,0
67283,58:33.4,0,0,0,0,0
73,2022-10-17,0,0,0,0,0
33679,58:33.4,0,0,0,0,0
67285,58:33.4,0,0,0,0,0
71,2022-10-17,0,0,0,0,0
67280,58:33.4,0,0,0,0,0
33674,58:33.4,0,0,0,0,0
67276,58:33.4,961,63,1923,1923,0
65,2022-10-17,2735,89,2735,2735,0
33671,58:33.4,0,89,2735,2735,0
67277,58:33.4,1367,89,2735,2735,0
66,2022-10-17,2735,89,2735,2735,0
33672,58:33.4,0,89,2735,2735,0
67278,58:33.4,1367,89,2735,2735,0
67,2022-10-17,0,0,0,0,0
33673,58:33.4,0,0,0,0,0
67279,58:33.4,0,0,0,0,0
68,2022-10-17,0,0,0,0,0
33625,58:33.4,0,69,2126,2126,0
19,2022-10-17,2126,69,2126,2126,0
67232,58:33.4,961,63,1923,1923,0
32,2022-10-17,2735,89,2735,2735,0
33638,58:33.4,0,89,2735,2735,0
67244,58:33.4,1367,89,2735,2735,0
31,2022-10-17,2735,89,2735,2735,0
67245,58:33.4,0,0,0,0,0
33637,58:33.4,0,89,2735,2735,0
30,2022-10-17,1923,63,1923,1923,0
33636,58:33.4,0,63,1923,1923,0
67242,58:33.4,961,63,1923,1923,0
29,2022-10-17,1720,56,1720,1720,0
67243,58:33.4,1367,89,2735,2735,0
33635,58:33.4,0,56,1720,1720,0
33639,58:33.4,0,0,0,0,0
33643,58:33.4,0,63,1923,1923,0
67249,58:33.4,961,63,1923,1923,0
36,2022-10-17,2791,91,2791,2791,0
33642,58:33.4,0,91,2791,2791,0
67248,58:33.4,1395,91,2791,2791,0
33,2022-10-17,0,0,0,0,0
33641,58:33.4,0,91,2791,2791,0
67247,58:33.4,1395,91,2791,2791,0
34,2022-10-17,2791,91,2791,2791,0
33640,58:33.4,0,91,2791,2791,0
67246,58:33.4,1395,91,2791,2791,0
35,2022-10-17,2791,91,2791,2791,0
67241,58:33.4,860,56,1720,1720,0
28,2022-10-17,1923,63,1923,1923,0
23,2022-10-17,2791,91,2791,2791,0
33629,58:33.4,0,91,2791,2791,0
67235,58:33.4,1395,91,2791,2791,0
22,2022-10-17,2410,79,2410,2410,0
33628,58:33.4,0,79,2410,2410,0
67234,58:33.4,1205,79,2410,2410,0
21,2022-10-17,2126,69,2126,2126,0
33627,58:33.4,0,69,2126,2126,0
67233,58:33.4,1063,69,2126,2126,0
20,2022-10-17,1923,63,1923,1923,0
33626,58:33.4,0,63,1923,1923,0
67236,58:33.4,1395,91,2791,2791,0
33630,58:33.4,0,91,2791,2791,0
24,2022-10-17,2791,91,2791,2791,0
33634,58:33.4,0,63,1923,1923,0
67240,58:33.4,961,63,1923,1923,0
27,2022-10-17,1923,63,1923,1923,0
33633,58:33.4,0,63,1923,1923,0
67239,58:33.4,961,63,1923,1923,0
26,2022-10-17,1923,63,1923,1923,0
33632,58:33.4,0,63,1923,1923,0
67238,58:33.4,961,63,1923,1923,0
25,2022-10-17,1923,63,1923,1923,0
33631,58:33.4,0,63,1923,1923,0
67237,58:33.4,961,63,1923,1923,0
42,2022-10-17,2735,89,2735,2735,0
67361,2022-10-17,0,171,0,0,0
33755,2022-10-17,1009,171,1009,1009,1009
150,00:25.2,2633,110,2633,2633,2633
67362,2022-10-17,0,110,0,0,0
33756,2022-10-17,1009,110,1009,1009,1009
151,00:25.2,2532,100,2532,2532,2532
67363,2022-10-17,0,100,0,0,0
149,2022-10-17,4054,171,4156,4156,4156
152,2022-10-17,2633,110,2633,2633,2633
33758,2022-10-17,1009,110,1009,1009,1009
67364,2022-10-17,0,110,0,0,0
153,2022-10-17,3750,151,3851,3851,3851
33759,2022-10-17,1009,151,1009,1009,1009
33757,2022-10-17,1009,100,1009,1009,1009
67360,2022-10-17,0,110,0,0,0
67365,2022-10-17,0,151,0,0,0
144,2022-10-17,3648,151,3750,3750,3750
67356,2022-10-17,0,151,0,0,0
33750,2022-10-17,1009,151,1009,1009,1009
145,00:25.2,2633,110,2633,2633,2633
67357,2022-10-17,0,110,0,0,0
33751,2022-10-17,1009,110,1009,1009,1009
33754,2022-10-17,1009,110,1009,1009,1009
67358,2022-10-17,0,110,0,0,0
33752,2022-10-17,1009,110,1009,1009,1009
147,00:25.2,2633,110,2633,2633,2633
67359,2022-10-17,0,110,0,0,0
33753,2022-10-17,1009,110,1009,1009,1009
148,00:25.2,2735,110,2735,2735,2735
146,00:25.2,2633,110,2633,2633,2633
33761,2022-10-17,1009,100,1009,1009,1009
33749,2022-10-17,1009,130,1009,1009,1009
98,2022-10-17,2532,100,2532,2532,2532
33704,2022-10-17,1009,100,1009,1009,1009
67310,2022-10-17,0,100,0,0,0
99,2022-10-17,4054,171,4156,4156,4156
33705,2022-10-17,1009,171,1009,1009,1009
67311,2022-10-17,0,171,0,0,0
100,00:25.2,2633,110,2633,2633,2633
33706,2022-10-17,1009,110,1009,1009,1009
67312,2022-10-17,0,110,0,0,0
101,00:25.2,2532,100,2532,2532,2532
33707,2022-10-17,1009,100,1009,1009,1009
67313,2022-10-17,0,100,0,0,0
102,2022-10-17,3648,151,3750,3750,3750
67309,2022-10-17,0,100,0,0,0
33703,2022-10-17,1009,100,1009,1009,1009
97,00:25.2,2532,100,2532,2532,2532
67367,2022-10-17,0,100,0,0,0
126,2022-10-17,3953,161,4054,4054,4054
33732,2022-10-17,1009,161,1009,1009,1009
67338,2022-10-17,0,161,0,0,0
125,2022-10-17,2329,100,2329,2329,2329
33731,2022-10-17,1009,100,1009,1009,1009
155,00:25.2,2532,100,2532,2532,2532
67337,2022-10-17,0,100,0,0,0
123,00:25.2,2329,100,2329,2329,2329
33729,2022-10-17,1009,100,1009,1009,1009
67335,2022-10-17,0,100,0,0,0
96,00:25.2,2329,100,2329,2329,2329
33702,2022-10-17,1009,100,1009,1009,1009
67308,2022-10-17,0,100,0,0,0
67355,2022-10-17,0,130,0,0,0
33708,2022-10-17,1009,151,1009,1009,1009
128,00:25.2,2329,100,2329,2329,2329
33734,2022-10-17,1009,100,1009,1009,1009
67340,2022-10-17,0,100,0,0,0
129,2022-10-17,3648,151,3750,3750,3750
33735,2022-10-17,1009,151,1009,1009,1009
67341,2022-10-17,0,151,0,0,0
130,00:25.2,2126,90,2126,2126,2126
33736,2022-10-17,1009,90,1009,1009,1009
67342,2022-10-17,0,90,0,0,0
131,00:25.2,2126,90,2126,2126,2126
33737,2022-10-17,1009,90,1009,1009,1009
67343,2022-10-17,0,90,0,0,0
67339,2022-10-17,0,110,0,0,0
33733,2022-10-17,1009,110,1009,1009,1009
127,00:25.2,2633,110,2633,2633,2633
33764,2022-10-17,2024,181,2024,2024,2024
67370,2022-10-17,0,181,0,0,0
159,2022-10-17,4359,181,4562,4562,4562
33765,2022-10-17,2024,181,2024,2024,2024
67371,2022-10-17,0,181,0,0,0
157,00:25.2,2329,100,2329,2329,2329
132,00:25.2,2735,110,2735,2735,2735
33763,2022-10-17,1009,100,1009,1009,1009
156,2022-10-17,3547,151,3648,3648,3648
33762,2022-10-17,1009,151,1009,1009,1009
67368,2022-10-17,0,151,0,0,0
154,00:25.2,2735,110,2735,2735,2735
33760,2022-10-17,1009,110,1009,1009,1009
67366,2022-10-17,0,110,0,0,0
67369,2022-10-17,0,100,0,0,0
143,2022-10-17,3242,130,3344,3344,3344
33738,2022-10-17,1009,110,1009,1009,1009
67350,2022-10-17,0,100,0,0,0
139,2022-10-17,2633,110,2633,2633,2633
33745,2022-10-17,1009,110,1009,1009,1009
67351,2022-10-17,0,110,0,0,0
140,2022-10-17,3547,151,3648,3648,3648
67352,2022-10-17,0,151,0,0,0
33746,2022-10-17,1009,151,1009,1009,1009
141,00:25.2,2735,110,2735,2735,2735
67353,2022-10-17,0,110,0,0,0
33747,2022-10-17,1009,110,1009,1009,1009
142,00:25.2,2532,100,2532,2532,2532
67354,2022-10-17,0,100,0,0,0
33748,2022-10-17,1009,100,1009,1009,1009
33744,2022-10-17,1009,100,1009,1009,1009
138,00:25.2,2329,100,2329,2329,2329
67349,2022-10-17,0,100,0,0,0
133,00:25.2,2329,100,2329,2329,2329
33739,2022-10-17,1009,100,1009,1009,1009
67345,2022-10-17,0,100,0,0,0
134,00:25.2,2633,110,2633,2633,2633
33740,2022-10-17,1009,110,1009,1009,1009
67346,2022-10-17,0,110,0,0,0
67344,2022-10-17,0,110,0,0,0
135,00:25.2,2329,100,2329,2329,2329
67347,2022-10-17,0,100,0,0,0
136,2022-10-17,4054,171,4156,4156,4156
33742,2022-10-17,1009,171,1009,1009,1009
67348,2022-10-17,0,171,0,0,0
137,00:25.2,2329,100,2329,2329,2329
33743,2022-10-17,1009,100,1009,1009,1009
33741,2022-10-17,1009,100,1009,1009,1009
67314,2022-10-17,0,151,0,0,0
103,2022-10-17,3750,151,3851,3851,3851
67336,2022-10-17,0,100,0,0,0
77,2022-10-17,2227,90,2227,2227,2227
33683,2022-10-17,1009,90,1009,1009,1009
67289,2022-10-17,0,90,1415,1415,1415
79,2022-10-17,2227,90,2227,2227,2227
33685,2022-10-17,1009,90,1009,1009,1009
67291,2022-10-17,0,90,1415,1415,1415
80,2022-10-17,2126,90,2126,2126,2126
33686,2022-10-17,1009,90,1009,1009,1009
67292,2022-10-17,0,90,1314,1314,1314
81,00:25.2,2532,100,2532,2532,2532
33687,2022-10-17,1009,100,1009,1009,1009
67293,2022-10-17,0,100,0,0,0
33730,2022-10-17,1009,100,1009,1009,1009
124,00:25.2,2532,100,2532,2532,2532
67288,2022-10-17,0,90,1415,1415,1415
93,00:25.2,2735,110,2735,2735,2735
33699,2022-10-17,1009,110,1009,1009,1009
67305,2022-10-17,0,110,0,0,0
92,00:25.2,2329,100,2329,2329,2329
33698,2022-10-17,1009,100,1009,1009,1009
67304,2022-10-17,0,100,0,0,0
74,2022-10-17,2126,90,2126,2126,2126
67286,2022-10-17,0,90,1314,1314,1314
75,2022-10-17,2126,90,2126,2126,2126
33681,2022-10-17,1009,90,1009,1009,1009
67287,2022-10-17,0,90,1314,1314,1314
76,2022-10-17,2227,90,2227,2227,2227
33682,2022-10-17,1009,90,1009,1009,1009
33680,2022-10-17,1009,90,1009,1009,1009
82,2022-10-17,2024,80,2024,2024,2024
33688,2022-10-17,1009,80,1009,1009,1009
67294,2022-10-17,0,80,1212,1212,1212
33694,2022-10-17,1009,100,1009,1009,1009
67300,2022-10-17,0,100,0,0,0
89,00:25.2,2633,110,2633,2633,2633
33695,2022-10-17,1009,110,1009,1009,1009
67301,2022-10-17,0,110,0,0,0
90,00:25.2,2329,100,2329,2329,2329
88,00:25.2,2532,100,2532,2532,2532
33696,2022-10-17,1009,100,1009,1009,1009
91,00:25.2,2633,110,2633,2633,2633
33697,2022-10-17,1009,110,1009,1009,1009
67303,2022-10-17,0,110,0,0,0
78,2022-10-17,2227,90,2227,2227,2227
33684,2022-10-17,1009,90,1009,1009,1009
67290,2022-10-17,0,90,1415,1415,1415
67302,2022-10-17,0,100,0,0,0
33693,2022-10-17,1009,100,1009,1009,1009
83,2022-10-17,2227,90,2227,2227,2227
33689,2022-10-17,1009,90,1009,1009,1009
67295,2022-10-17,0,90,0,0,0
84,00:25.2,2126,90,2126,2126,2126
33690,2022-10-17,1009,90,1009,1009,1009
67296,2022-10-17,0,90,0,0,0
67299,2022-10-17,0,100,0,0,0
33691,2022-10-17,1009,120,1009,1009,1009
67297,2022-10-17,0,120,0,0,0
86,00:25.2,2532,100,2532,2532,2532
33692,2022-10-17,1009,100,1009,1009,1009
67298,2022-10-17,0,100,0,0,0
87,00:25.2,2329,100,2329,2329,2329
85,00:25.2,2836,120,2836,2836,2836
67306,2022-10-17,0,100,0,0,0
94,00:25.2,2329,100,2329,2329,2329
109,2022-10-17,4663,191,4866,4866,4866
33715,2022-10-17,2024,191,2024,2024,2024
67321,2022-10-17,0,191,0,0,0
110,2022-10-17,4663,191,4866,4866,4866
33716,2022-10-17,2024,191,2024,2024,2024
67322,2022-10-17,0,191,0,0,0
111,2022-10-17,4663,191,4866,4866,4866
33717,2022-10-17,2024,191,2024,2024,2024
67323,2022-10-17,0,191,0,0,0
112,2022-10-17,4765,201,4968,4968,4968
33718,2022-10-17,2024,201,2024,2024,2024
67324,2022-10-17,0,201,0,0,0
67320,2022-10-17,0,191,0,0,0
33714,2022-10-17,2024,191,2024,2024,2024
108,2022-10-17,4460,191,4663,4663,4663
33709,2022-10-17,1009,151,1009,1009,1009
67315,2022-10-17,0,151,0,0,0
104,2022-10-17,4968,212,5171,5171,5171
33710,2022-10-17,2024,212,2024,2024,2024
67316,2022-10-17,0,212,0,0,0
105,2022-10-17,4765,201,4968,4968,4968
113,2022-10-17,7404,313,7911,7911,7911
33711,2022-10-17,2024,201,2024,2024,2024
106,2022-10-17,4765,201,4968,4968,4968
33712,2022-10-17,2024,201,2024,2024,2024
67318,2022-10-17,0,201,0,0,0
107,2022-10-17,4968,212,5171,5171,5171
33713,2022-10-17,2024,212,2024,2024,2024
67319,2022-10-17,0,212,0,0,0
67317,2022-10-17,0,201,0,0,0
33719,2022-10-17,2024,313,2024,2024,2024
67325,2022-10-17,4460,313,4765,4765,4765
67331,2022-10-17,0,171,0,0,0
120,00:25.2,2329,100,2329,2329,2329
33726,2022-10-17,1009,100,1009,1009,1009
67332,2022-10-17,0,100,0,0,0
121,00:25.2,2329,100,2329,2329,2329
33727,2022-10-17,1009,100,1009,1009,1009
33725,2022-10-17,1009,171,1009,1009,1009
67333,2022-10-17,0,100,0,0,0
122,00:25.2,2735,110,2735,2735,2735
33728,2022-10-17,1009,110,1009,1009,1009
67334,2022-10-17,0,110,0,0,0
95,00:25.2,2532,100,2532,2532,2532
33701,2022-10-17,1009,100,1009,1009,1009
67307,2022-10-17,0,100,0,0,0
33700,2022-10-17,1009,100,1009,1009,1009
119,2022-10-17,4054,171,4156,4156,4156
67330,2022-10-17,0,110,0,0,0
114,2022-10-17,5069,212,5272,5272,5272
33720,2022-10-17,2024,212,2024,2024,2024
67326,2022-10-17,0,212,0,0,0
115,2022-10-17,4663,191,4866,4866,4866
33721,2022-10-17,2024,191,2024,2024,2024
67327,2022-10-17,0,191,0,0,0
116,2022-10-17,4663,191,4866,4866,4866
67328,2022-10-17,0,191,0,0,0
117,2022-10-17,4663,191,4866,4866,4866
33723,2022-10-17,2024,191,2024,2024,2024
67329,2022-10-17,0,191,0,0,0
118,00:25.2,2633,110,2633,2633,2633
33724,2022-10-17,1009,110,1009,1009,1009
33722,2022-10-17,2024,191,2024,2024,2024
158,2022-10-17,4359,181,4562,4562,4562
33789,2022-10-17,1009,130,1009,1009,1009
67395,2022-10-17,0,130,0,0,0
184,00:25.8,3547,141,3547,3547,3547
33790,2022-10-17,1009,141,1009,1009,1009
67396,2022-10-17,0,141,0,0,0
185,00:25.8,2836,120,2836,2836,2836
183,00:25.8,3141,130,3141,3141,3141
33791,2022-10-17,1009,120,1009,1009,1009
67397,2022-10-17,0,120,0,0,0
186,00:25.8,3750,151,3750,3750,3750
33792,2022-10-17,1009,151,1009,1009,1009
33788,2022-10-17,1009,141,1009,1009,1009
67398,2022-10-17,0,151,0,0,0
178,00:25.8,3344,141,3344,3344,3344
33784,2022-10-17,1009,141,1009,1009,1009
67390,2022-10-17,0,141,0,0,0
180,00:25.8,3039,120,3039,3039,3039
67394,2022-10-17,0,141,0,0,0
33786,2022-10-17,1009,120,1009,1009,1009
181,00:25.8,2938,120,2938,2938,2938
33787,2022-10-17,1009,120,1009,1009,1009
67393,2022-10-17,0,120,0,0,0
182,00:25.8,3344,141,3344,3344,3344
67392,2022-10-17,0,120,0,0,0
33793,2022-10-17,1009,110,1009,1009,1009
67389,2022-10-17,0,141,0,0,0
227,00:25.8,2735,110,2735,2735,2735
67438,2022-10-17,0,110,0,0,0
33832,2022-10-17,1009,110,1009,1009,1009
226,00:25.8,2735,110,2735,2735,2735
67437,2022-10-17,0,110,0,0,0
33831,2022-10-17,1009,110,1009,1009,1009
225,00:25.8,2735,110,2735,2735,2735
67436,2022-10-17,0,110,0,0,0
33830,2022-10-17,1009,110,1009,1009,1009
224,00:25.8,2735,110,2735,2735,2735
67435,2022-10-17,0,151,0,0,0
33829,2022-10-17,1009,151,1009,1009,1009
223,00:25.8,3648,151,3648,3648,3648
67399,2022-10-17,0,110,0,0,0
188,00:25.8,2735,110,2735,2735,2735
33794,2022-10-17,1009,110,1009,1009,1009
67400,2022-10-17,0,110,0,0,0
187,00:25.8,2735,110,2735,2735,2735
189,00:25.8,2735,110,2735,2735,2735
67401,2022-10-17,0,110,0,0,0
222,00:25.8,2735,110,2735,2735,2735
33828,2022-10-17,1009,110,1009,1009,1009
67434,2022-10-17,0,110,0,0,0
33795,2022-10-17,1009,110,1009,1009,1009
33783,2022-10-17,1009,141,1009,1009,1009
33833,2022-10-17,1009,110,1009,1009,1009
67379,2022-10-17,0,100,0,0,0
33773,2022-10-17,1009,100,1009,1009,1009
167,00:25.8,2329,100,2329,2329,2329
67378,2022-10-17,0,110,0,0,0
33772,2022-10-17,1009,110,1009,1009,1009
166,00:25.8,2735,110,2735,2735,2735
67377,2022-10-17,0,100,0,0,0
33771,2022-10-17,1009,100,1009,1009,1009
165,00:25.8,2532,100,2532,2532,2532
67376,2022-10-17,0,161,0,0,0
33770,2022-10-17,1009,161,1009,1009,1009
164,00:25.8,3851,161,3851,3851,3851
33766,2022-10-17,1009,120,1009,1009,1009
67372,2022-10-17,0,120,0,0,0
161,00:25.8,2633,110,2633,2633,2633
33767,2022-10-17,1009,110,1009,1009,1009
67373,2022-10-17,0,110,0,0,0
168,00:25.8,2633,110,2633,2633,2633
33768,2022-10-17,1009,141,1009,1009,1009
67374,2022-10-17,0,141,0,0,0
163,00:25.8,2633,110,2633,2633,2633
33769,2022-10-17,1009,110,1009,1009,1009
67375,2022-10-17,0,110,0,0,0
162,00:25.8,3445,141,3445,3445,3445
177,00:25.8,3344,141,3344,3344,3344
33774,2022-10-17,1009,110,1009,1009,1009
67388,2022-10-17,0,130,0,0,0
33782,2022-10-17,1009,130,1009,1009,1009
176,00:25.8,3242,130,3242,3242,3242
67387,2022-10-17,0,151,0,0,0
33781,2022-10-17,1009,151,1009,1009,1009
175,00:25.8,3648,151,3648,3648,3648
67386,2022-10-17,0,120,0,0,0
33780,2022-10-17,1009,120,1009,1009,1009
174,00:25.8,3039,120,3039,3039,3039
67385,2022-10-17,0,130,0,0,0
33779,2022-10-17,1009,130,1009,1009,1009
173,00:25.8,3141,130,3141,3141,3141
67384,2022-10-17,0,130,0,0,0
169,00:25.8,2633,110,2633,2633,2633
33775,2022-10-17,1009,110,1009,1009,1009
67381,2022-10-17,0,110,0,0,0
170,00:25.8,3141,130,3141,3141,3141
33776,2022-10-17,1009,130,1009,1009,1009
67380,2022-10-17,0,110,0,0,0
67382,2022-10-17,0,130,0,0,0
171,00:25.8,3141,130,3141,3141,3141
33777,2022-10-17,1009,130,1009,1009,1009
67383,2022-10-17,0,130,0,0,0
172,00:25.8,3141,130,3141,3141,3141
33778,2022-10-17,1009,130,1009,1009,1009
67439,2022-10-17,0,110,0,0,0
228,00:25.8,2532,100,2532,2532,2532
67422,2022-10-17,0,120,0,0,0
33816,2022-10-17,1009,120,1009,1009,1009
210,00:25.8,2836,120,2836,2836,2836
67421,2022-10-17,0,141,0,0,0
33815,2022-10-17,1009,141,1009,1009,1009
209,00:25.8,3547,141,3547,3547,3547
67420,2022-10-17,0,130,0,0,0
33814,2022-10-17,1009,130,1009,1009,1009
208,00:25.8,3141,130,3141,3141,3141
67419,2022-10-17,0,130,0,0,0
33813,2022-10-17,1009,130,1009,1009,1009
207,00:25.8,3242,130,3242,3242,3242
67418,2022-10-17,0,120,0,0,0
202,00:25.8,3141,130,3141,3141,3141
33808,2022-10-17,1009,130,1009,1009,1009
67414,2022-10-17,0,130,0,0,0
203,00:25.8,3242,130,3242,3242,3242
33809,2022-10-17,1009,130,1009,1009,1009
67415,2022-10-17,0,130,0,0,0
205,00:25.8,3851,161,3851,3851,3851
33811,2022-10-17,1009,161,1009,1009,1009
67417,2022-10-17,0,161,0,0,0
206,00:25.8,3039,120,3039,3039,3039
33812,2022-10-17,1009,120,1009,1009,1009
211,00:25.8,3750,151,3750,3750,3750
33817,2022-10-17,1009,151,1009,1009,1009
67423,2022-10-17,0,151,0,0,0
33822,2022-10-17,1009,110,1009,1009,1009
67428,2022-10-17,0,110,0,0,0
217,00:25.8,2836,120,2836,2836,2836
33823,2022-10-17,1009,120,1009,1009,1009
67429,2022-10-17,0,120,0,0,0
216,00:25.8,2735,110,2735,2735,2735
33810,2022-10-17,1009,130,1009,1009,1009
67416,2022-10-17,0,130,0,0,0
16880,00:25.8,1821,80,1821,1821,1821
50486,2022-10-17,1009,80,1009,1009,1009
84092,2022-10-17,0,80,0,0,0
204,00:25.8,3242,130,3242,3242,3242
33821,2022-10-17,1009,120,1009,1009,1009
212,00:25.8,2735,110,2735,2735,2735
33818,2022-10-17,1009,110,1009,1009,1009
67424,2022-10-17,0,110,0,0,0
213,00:25.8,2735,110,2735,2735,2735
67427,2022-10-17,0,120,0,0,0
33819,2022-10-17,1009,110,1009,1009,1009
214,00:25.8,2735,110,2735,2735,2735
33820,2022-10-17,1009,110,1009,1009,1009
67426,2022-10-17,0,110,0,0,0
215,00:25.8,3039,120,3039,3039,3039
67425,2022-10-17,0,110,0,0,0
67413,2022-10-17,0,141,0,0,0
201,00:25.8,3547,141,3547,3547,3547
67403,2022-10-17,0,100,0,0,0
33797,2022-10-17,1009,100,1009,1009,1009
191,00:25.8,2532,100,2532,2532,2532
67402,2022-10-17,0,110,0,0,0
33796,2022-10-17,1009,110,1009,1009,1009
190,00:25.8,2735,110,2735,2735,2735
67430,2022-10-17,0,80,0,0,0
33824,2022-10-17,1009,80,1009,1009,1009
218,00:25.8,1821,80,1821,1821,1821
67431,2022-10-17,0,181,0,0,0
33825,2022-10-17,1009,181,1009,1009,1009
219,00:25.8,4562,181,4562,4562,4562
33834,2022-10-17,1009,100,1009,1009,1009
67440,2022-10-17,0,100,0,0,0
229,00:25.8,2735,110,2735,2735,2735
33835,2022-10-17,1009,110,1009,1009,1009
67441,2022-10-17,0,110,0,0,0
192,00:25.8,2836,120,2836,2836,2836
33827,2022-10-17,1009,130,1009,1009,1009
67433,2022-10-17,0,130,0,0,0
220,00:25.8,3039,120,3039,3039,3039
33826,2022-10-17,1009,120,1009,1009,1009
67432,2022-10-17,0,120,0,0,0
221,00:25.8,3141,130,3141,3141,3141
33798,2022-10-17,1009,120,1009,1009,1009
67404,2022-10-17,0,120,0,0,0
67409,2022-10-17,0,130,0,0,0
198,00:25.8,3141,130,3141,3141,3141
33804,2022-10-17,1009,130,1009,1009,1009
67410,2022-10-17,0,130,0,0,0
33803,2022-10-17,1009,130,1009,1009,1009
199,00:25.8,3141,130,3141,3141,3141
67411,2022-10-17,0,130,0,0,0
200,00:25.8,3141,130,3141,3141,3141
33806,2022-10-17,1009,130,1009,1009,1009
67412,2022-10-17,0,130,0,0,0
33805,2022-10-17,1009,130,1009,1009,1009
33807,2022-10-17,1009,141,1009,1009,1009
197,00:25.8,3141,130,3141,3141,3141
67408,2022-10-17,0,161,0,0,0
193,00:25.8,3039,120,3039,3039,3039
33799,2022-10-17,1009,120,1009,1009,1009
67405,2022-10-17,0,120,0,0,0
194,00:25.8,3039,120,3039,3039,3039
33800,2022-10-17,1009,120,1009,1009,1009
67406,2022-10-17,0,120,0,0,0
195,00:25.8,3141,130,3141,3141,3141
33801,2022-10-17,1009,130,1009,1009,1009
67407,2022-10-17,0,130,0,0,0
196,00:25.8,3851,161,3851,3851,3851
33802,2022-10-17,1009,161,1009,1009,1009
160,00:25.8,3039,120,3039,3039,3039
250,2022-10-17,4618,203,4618,4618,4618
67461,2022-10-17,4176,203,5973,5973,5973
33855,2022-10-17,1116,203,5973,5973,5973
249,2022-10-17,5973,203,5973,5973,5973
67460,2022-10-17,4176,203,5973,5973,5973
33854,2022-10-17,1116,203,5973,5973,5973
248,2022-10-17,5973,203,5973,5973,5973
67459,2022-10-17,3237,203,4618,4618,4618
33853,2022-10-17,1116,203,4618,4618,4618
33856,2022-10-17,1116,203,4618,4618,4618
67458,2022-10-17,3237,203,4618,4618,4618
33852,2022-10-17,1116,203,4618,4618,4618
246,2022-10-17,4618,203,4618,4618,4618
67457,2022-10-17,3785,203,5399,5399,5399
33851,2022-10-17,1116,203,5399,5399,5399
245,2022-10-17,5399,203,5399,5399,5399
67456,2022-10-17,3785,203,5399,5399,5399
33850,2022-10-17,1116,203,5399,5399,5399
247,2022-10-17,4618,203,4618,4618,4618
67462,2022-10-17,3237,203,4618,4618,4618
251,2022-10-17,4618,203,3232,4618,3232
244,2022-10-17,5399,203,5399,5399,5399
281,2022-10-17,5973,203,3822,5973,3822
67494,2022-10-17,3237,203,3232,4618,3232
33888,2022-10-17,1116,203,3232,4618,3232
282,2022-10-17,4618,203,3232,4618,3232
67495,2022-10-17,3237,203,3232,4618,3232
33889,2022-10-17,1116,203,3232,4618,3232
283,2022-10-17,4618,203,3232,4618,3232
67496,2022-10-17,3785,203,5399,5399,5399
33890,2022-10-17,1116,203,5399,5399,5399
67497,2022-10-17,3237,203,4618,4618,4618
33891,2022-10-17,1116,203,4618,4618,4618
285,2022-10-17,4618,203,4618,4618,4618
67464,2022-10-17,3785,203,4186,5399,4186
33858,2022-10-17,1116,203,4186,5399,4186
252,2022-10-17,5399,203,4186,5399,4186
67463,2022-10-17,3237,203,3232,4618,3232
33857,2022-10-17,1116,203,3232,4618,3232
284,2022-10-17,5399,203,5399,5399,5399
33849,2022-10-17,1116,203,2536,4450,2536
33887,2022-10-17,1116,203,3822,5973,3822
236,2022-10-17,7313,253,5328,7313,5328
67447,2022-10-17,5120,253,7313,7313,7313
